Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Year_clean,awards_raw,oscars_wins,oscars_nominations,emmys_wins,bafta_wins,golden_globes_wins,palme_dor,total_wins,total_nominations,omdb_title,omdb_year,omdb_type,imdb_id,awards_error
tt3566834,6,2025-04-13,A Minecraft Movie,A Minecraft Movie,https://www.imdb.com/title/tt3566834,Movie,5.6,101.0,2025,"Action, Adventure, Fantasy, Comedy, Family",142185,2025-04-04,Jared Hess,2025,2 wins & 8 nominations total,0,0,0,0,0,False,2,8,A Minecraft Movie,2025,movie,tt3566834,
tt8368368,7,2025-04-09,The Apprentice,The Apprentice,https://www.imdb.com/title/tt8368368,Movie,7.1,122.0,2024,"Biography, Drama, History",65744,2024-10-11,Ali Abbasi,2024,Nominated for 2 Oscars. 9 wins & 41 nominations total,0,2,0,0,0,False,9,41,The Apprentice,2024,movie,tt8368368,
tt31806037,8,2025-04-07,Adolescence,Adolescence,https://www.imdb.com/title/tt31806037,TV Mini Series,8.1,60.0,2025,"Crime, Drama, Thriller",250580,2025-03-13,,2025,Won 8 Primetime Emmys. 19 wins & 21 nominations total,0,0,8,0,0,False,19,21,Adolescence,2025,series,tt31806037,
tt21191806,4,2025-01-18,Back in Action,Back in Action,https://www.imdb.com/title/tt21191806,Movie,5.9,114.0,2025,"Action, Comedy",62740,2025-01-17,Seth Gordon,2025,1 nomination total,0,0,0,0,0,False,0,1,Back in Action,2025,movie,tt21191806,
tt0852713,3,2025-01-05,The House Bunny,The House Bunny,https://www.imdb.com/title/tt0852713,Movie,5.6,97.0,2008,Comedy,94364,2008-08-22,Fred Wolf,2008,2 nominations total,0,0,0,0,0,False,0,2,The House Bunny,2008,movie,tt0852713,
tt17526714,8,2024-12-30,The Substance,The Substance,https://www.imdb.com/title/tt17526714,Movie,7.2,141.0,2024,"Drama, Horror, Sci-Fi",357626,2024-09-20,Coralie Fargeat,2024,Won 1 Oscar. 144 wins & 285 nominations total,1,0,0,0,0,False,144,285,The Substance,2024,movie,tt17526714,
tt13833688,8,2024-12-25,The Whale,The Whale,https://www.imdb.com/title/tt13833688,Movie,7.6,117.0,2022,Drama,255249,2022-12-21,Darren Aronofsky,2022,Won 2 Oscars. 50 wins & 122 nominations total,2,0,0,0,0,False,50,122,The Whale,2022,movie,tt13833688,
tt18224682,4,2024-12-15,Biggest Heist Ever,Biggest Heist Ever,https://www.imdb.com/title/tt18224682,Movie,6.1,85.0,2024,"Documentary, Biography, Crime",1716,2024-12-06,Chris Smith,2024,,0,0,0,0,0,False,0,0,Biggest Heist Ever,2024,movie,tt18224682,
tt10245072,2,2024-12-02,Salem's Lot,Salem's Lot,https://www.imdb.com/title/tt10245072,Movie,5.6,114.0,2024,"Horror, Thriller",38673,2024-10-03,Gary Dauberman,2024,2 nominations total,0,0,0,0,0,False,0,2,Salem's Lot,2024,movie,tt10245072,
tt34139335,7,2024-11-30,Return of the King: The Fall and Rise of Elvis Presley,Return of the King: The Fall and Rise of Elvis Presley,https://www.imdb.com/title/tt34139335,Movie,7.6,90.0,2024,"Documentary, Music",2187,2024-11-13,Jason Hehir,2024,,0,0,0,0,0,False,0,0,Return of the King: The Fall and Rise of Elvis Presley,2024,movie,tt34139335,
tt34350086,6,2024-11-30,Buy Now! The Shopping Conspiracy,Buy Now! The Shopping Conspiracy,https://www.imdb.com/title/tt34350086,Movie,6.7,84.0,2024,Documentary,7470,2024-11-20,Nic Stacey,2024,,0,0,0,0,0,False,0,0,Buy Now! The Shopping Conspiracy,2024,movie,tt34350086,
tt0480687,4,2024-11-30,Hall Pass,Hall Pass,https://www.imdb.com/title/tt0480687,Movie,5.9,105.0,2011,"Comedy, Romance",134949,2011-02-25,"Bobby Farrelly,Peter Farrelly",2011,,0,0,0,0,0,False,0,0,Hall Pass,2011,movie,tt0480687,
tt2170439,4,2024-11-30,Horrible Bosses 2,Horrible Bosses 2,https://www.imdb.com/title/tt2170439,Movie,6.3,108.0,2014,"Comedy, Crime",191478,2014-11-26,Sean Anders,2014,1 win & 6 nominations total,0,0,0,0,0,False,1,6,Horrible Bosses 2,2014,movie,tt2170439,
tt15571732,4,2024-11-07,Agatha All Along,Agatha All Along,https://www.imdb.com/title/tt15571732,TV Mini Series,7.2,40.0,2024,"Comedy, Action, Adventure, Fantasy, Sci-Fi, Drama",84350,2024-09-18,,2024,Nominated for 3 Primetime Emmys. 14 wins & 42 nominations total,0,0,0,0,0,False,14,42,Agatha All Along,2024,series,tt15571732,
tt13507778,6,2024-11-04,No Man of God,No Man of God,https://www.imdb.com/title/tt13507778,Movie,6.4,100.0,2021,"Biography, Crime, Drama, Mystery",10120,2021-08-27,Amber Sealey,2021,2 nominations total,0,0,0,0,0,False,0,2,No Man of God,2021,movie,tt13507778,
tt7721046,7,2024-11-01,Los Espookys,Los Espookys,https://www.imdb.com/title/tt7721046,TV Series,7.5,30.0,2018,"Comedy, Horror, Fantasy, Mystery",3071,2019-06-14,,2018,4 wins & 5 nominations total,0,0,0,0,0,False,4,5,Los Espookys,2018–2022,series,tt7721046,
tt1608290,3,2024-09-17,Zoolander 2,Zoolander 2,https://www.imdb.com/title/tt1608290,Movie,4.7,101.0,2016,"Comedy, Action, Adventure, Mystery, Romance",80297,2016-02-12,Ben Stiller,2016,7 wins & 17 nominations total,0,0,0,0,0,False,7,17,Zoolander 2,2016,movie,tt1608290,
tt11126994,8,2024-09-14,Arcane,Arcane: League of Legends,https://www.imdb.com/title/tt11126994,TV Series,9.0,40.0,2021,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",418369,2021-11-06,,2021,Won 8 Primetime Emmys. 37 wins & 12 nominations total,0,0,8,0,0,False,37,12,Arcane,2021–2024,series,tt11126994,
tt20096840,8,2024-09-01,The Messiah,La Mesías,https://www.imdb.com/title/tt20096840,TV Series,8.0,66.0,2023,Thriller,3562,2023-10-11,,2023,17 wins & 19 nominations,0,0,0,0,0,False,17,19,The Messiah,2023,series,tt20096840,
tt5753856,7,2024-08-31,Dark,Dark,https://www.imdb.com/title/tt5753856,TV Series,8.7,60.0,2017,"Mystery, Crime, Drama, Thriller, Sci-Fi",512433,2017-12-01,,2017,8 wins & 23 nominations total,0,0,0,0,0,False,8,23,Dark,2017–2020,series,tt5753856,
tt0118421,8,2024-08-31,Oz,Oz,https://www.imdb.com/title/tt0118421,TV Series,8.7,60.0,1997,"Crime, Drama, Thriller",114450,1997-07-12,,1997,Nominated for 2 Primetime Emmys. 16 wins & 56 nominations total,0,0,0,0,0,False,16,56,Oz,1997–2003,series,tt0118421,
tt0384766,8,2024-08-31,Rome,Rome,https://www.imdb.com/title/tt0384766,TV Series,8.7,60.0,2005,"Action, Drama, War, Romance",199322,2005-08-28,,2005,Won 7 Primetime Emmys. 19 wins & 36 nominations total,0,0,7,0,0,False,19,36,Rome,2005–2007,series,tt0384766,
tt0248654,7,2024-08-31,Six Feet Under,Six Feet Under,https://www.imdb.com/title/tt0248654,TV Series,8.7,60.0,2001,"Comedy, Drama",163254,2001-06-03,,2001,Won 9 Primetime Emmys. 62 wins & 165 nominations total,0,0,9,0,0,False,62,165,Six Feet Under,2001–2005,series,tt0248654,
tt1424432,7,2024-08-30,Senna,Senna,https://www.imdb.com/title/tt1424432,Movie,8.5,106.0,2010,"Documentary, Biography, Sport",82728,2011-05-25,Asif Kapadia,2010,Won 2 BAFTA 20 wins & 19 nominations total,0,0,0,2,0,False,20,19,Senna,2010,movie,tt1424432,
tt10383046,8,2024-08-30,Veneno,Veneno,https://www.imdb.com/title/tt10383046,TV Series,8.6,,2020,"Biography, Drama",5158,2020-11-19,,2020,5 wins & 13 nominations total,0,0,0,0,0,False,5,13,Veneno,2020,series,tt10383046,
tt2406566,6,2024-08-30,Atomic Blonde,Atomic Blonde,https://www.imdb.com/title/tt2406566,Movie,6.7,115.0,2017,"Thriller, Action",217053,2017-07-28,David Leitch,2017,14 wins & 20 nominations total,0,0,0,0,0,False,14,20,Atomic Blonde,2017,movie,tt2406566,
tt12037194,7,2024-08-30,Furiosa: A Mad Max Saga,Furiosa: A Mad Max Saga,https://www.imdb.com/title/tt12037194,Movie,7.5,148.0,2024,"Action, Adventure, Sci-Fi",306564,2024-05-24,George Miller,2024,28 wins & 127 nominations total,0,0,0,0,0,False,28,127,Furiosa: A Mad Max Saga,2024,movie,tt12037194,
tt0811080,7,2024-08-17,Speed Racer,Speed Racer,https://www.imdb.com/title/tt0811080,Movie,6.1,135.0,2008,"Action, Family, Sport, Sci-Fi, Adventure, Comedy, Drama",82158,2008-05-09,"Lana Wachowski,Lilly Wachowski",2008,1 win & 12 nominations total,0,0,0,0,0,False,1,12,Speed Racer,2008,movie,tt0811080,
tt15358446,6,2024-06-05,Dead Boy Detectives,Dead Boy Detectives,https://www.imdb.com/title/tt15358446,TV Series,7.5,60.0,2024,"Fantasy, Mystery, Action, Adventure, Comedy, Drama, Crime, Horror",22467,2024-04-25,,2024,2 wins & 1 nomination,0,0,0,0,0,False,2,1,Dead Boy Detectives,2024,series,tt15358446,
tt14230458,9,2024-03-10,Poor Things,Poor Things,https://www.imdb.com/title/tt14230458,Movie,7.8,141.0,2023,"Romance, Sci-Fi, Comedy, Drama",357983,2023-12-22,Yorgos Lanthimos,2023,Won 4 Oscars. 120 wins & 426 nominations total,4,0,0,0,0,False,120,426,Poor Things,2023,movie,tt14230458,
tt30796448,7,2024-02-04,The Greatest Night in Pop,The Greatest Night in Pop,https://www.imdb.com/title/tt30796448,Movie,7.9,96.0,2024,"Documentary, Music",15687,2024-01-29,Bao Nguyen,2024,Nominated for 3 Primetime Emmys. 1 win & 10 nominations total,0,0,0,0,0,False,1,10,The Greatest Night in Pop,2024,movie,tt30796448,
tt27997713,7,2024-02-04,Baby Bandito,Baby Bandito,https://www.imdb.com/title/tt27997713,TV Series,5.9,40.0,2024,"Crime, Action, Drama, Thriller",821,2024-01-31,,2024,,0,0,0,0,0,False,0,0,Baby Bandito,2024,series,tt27997713,
tt12312250,7,2024-01-14,Jeffrey Epstein: Filthy Rich,Jeffrey Epstein: Filthy Rich,https://www.imdb.com/title/tt12312250,TV Mini Series,7.1,60.0,2020,"Documentary, Crime",31457,2020-05-27,,2020,2 wins & 1 nomination total,0,0,0,0,0,False,2,1,Jeffrey Epstein: Filthy Rich,2020,series,tt12312250,
tt15398776,8,2024-01-01,Oppenheimer,Oppenheimer,https://www.imdb.com/title/tt15398776,Movie,8.3,180.0,2023,"Biography, Drama, History",953534,2023-07-21,Christopher Nolan,2023,Won 7 Oscars. 364 wins & 373 nominations total,7,0,0,0,0,False,364,373,Oppenheimer,2023,movie,tt15398776,
tt9603212,7,2024-01-01,Mission: Impossible - Dead Reckoning Part One,Mission: Impossible - Dead Reckoning Part One,https://www.imdb.com/title/tt9603212,Movie,7.6,163.0,2023,"Action, Adventure, Thriller",315329,2023-07-12,Christopher McQuarrie,2023,Nominated for 2 Oscars. 18 wins & 68 nominations total,0,2,0,0,0,False,18,68,Mission: Impossible - Dead Reckoning Part One,2023,movie,tt9603212,
tt12747748,5,2024-01-01,Leave the World Behind,Leave the World Behind,https://www.imdb.com/title/tt12747748,Movie,6.4,138.0,2023,"Drama, Thriller, Mystery",235560,2023-12-08,Sam Esmail,2023,3 wins & 16 nominations total,0,0,0,0,0,False,3,16,Leave the World Behind,2023,movie,tt12747748,
tt13309742,9,2023-12-26,Blue Eye Samurai,Blue Eye Samurai,https://www.imdb.com/title/tt13309742,TV Series,8.7,45.0,2023,"Animation, Action, Adventure, Drama, Thriller, History",97698,2023-11-03,,2023,Won 4 Primetime Emmys. 15 wins & 10 nominations total,0,0,4,0,0,False,15,10,Blue Eye Samurai,2023–,series,tt13309742,
tt6692188,7,2023-12-21,El Chapo,El Chapo,https://www.imdb.com/title/tt6692188,TV Series,7.8,43.0,2017,"Drama, Crime, Biography, History",21889,2017-04-23,,2017,1 win total,0,0,0,0,0,False,1,0,El Chapo,2017–2018,series,tt6692188,
tt2187850,9,2023-12-21,Pablo Escobar: El Patrón del Mal,Pablo Escobar: El Patrón del Mal,https://www.imdb.com/title/tt2187850,TV Series,8.4,45.0,2012,"Biography, Crime, Drama, History, Thriller",6692,2021-02-03,,2012,3 wins total,0,0,0,0,0,False,3,0,Pablo Escobar: El Patrón del Mal,2012,series,tt2187850,
tt1704637,8,2023-12-21,La Reina del Sur,La Reina del Sur,https://www.imdb.com/title/tt1704637,TV Series,7.8,378.0,2011,"Drama, Action, Crime, Thriller",3808,2011-02-28,,2011,5 wins & 6 nominations total,0,0,0,0,0,False,5,6,La Reina del Sur,2011–,series,tt1704637,
tt9224104,1,2023-09-30,Meg 2: The Trench,Meg 2: The Trench,https://www.imdb.com/title/tt9224104,Movie,5.0,116.0,2023,"Sci-Fi, Action, Adventure, Horror, Thriller",98244,2023-08-04,Ben Wheatley,2023,3 wins & 5 nominations total,0,0,0,0,0,False,3,5,Meg 2: The Trench,2023,movie,tt9224104,
tt9244578,8,2023-09-24,Rise of Empires: Ottoman,Rise of Empires: Ottoman,https://www.imdb.com/title/tt9244578,TV Series,8.0,45.0,2020,"Documentary, History, Drama, War",46869,2020-09-10,,2020,1 win & 11 nominations total,0,0,0,0,0,False,1,11,Rise of Empires: Ottoman,2020–2022,series,tt9244578,
tt11737520,8,2023-09-20,One Piece,One Piece,https://www.imdb.com/title/tt11737520,TV Series,8.3,60.0,2023,"Action, Fantasy, Adventure, Drama, Comedy",181362,2023-08-31,,2023,4 wins & 15 nominations total,0,0,0,0,0,False,4,15,One Piece,2023–,series,tt11737520,
tt21113540,7,2023-09-16,El Conde,El conde,https://www.imdb.com/title/tt21113540,Movie,6.4,110.0,2023,"Comedy, Fantasy, History, Horror",15887,2023-09-15,Pablo Larraín,2023,Nominated for 1 Oscar. 5 wins & 13 nominations total,0,1,0,0,0,False,5,13,El Conde,2023,movie,tt21113540,
tt9251798,7,2023-09-02,Ragnarok,Ragnarok,https://www.imdb.com/title/tt9251798,TV Series,7.3,45.0,2020,"Drama, Fantasy, Mystery, Action, Thriller",53013,2020-01-31,,2020,,0,0,0,0,0,False,0,0,Ragnarok,2020–2023,series,tt9251798,
tt1462764,6,2023-09-02,Indiana Jones and the Dial of Destiny,Indiana Jones and the Dial of Destiny,https://www.imdb.com/title/tt1462764,Movie,6.5,154.0,2023,"Action, Adventure, Sci-Fi",226308,2023-06-30,James Mangold,2023,Nominated for 1 Oscar. 10 wins & 39 nominations total,0,1,0,0,0,False,10,39,Indiana Jones and the Dial of Destiny,2023,movie,tt1462764,
tt0439572,1,2023-07-25,The Flash,The Flash,https://www.imdb.com/title/tt0439572,Movie,6.6,144.0,2023,"Action, Adventure, Fantasy, Sci-Fi",241899,2023-06-16,Andy Muschietti,2023,5 wins & 7 nominations total,0,0,0,0,0,False,5,7,The Flash,2023,movie,tt0439572,
tt1517268,7,2023-07-24,Barbie,Barbie,https://www.imdb.com/title/tt1517268,Movie,6.8,114.0,2023,"Comedy, Adventure, Fantasy",631008,2023-07-21,Greta Gerwig,2023,Won 1 Oscar. 211 wins & 435 nominations total,1,0,0,0,0,False,211,435,Barbie,2023,movie,tt1517268,
tt6791350,5,2023-07-17,Guardians of the Galaxy Vol. 3,Guardians of the Galaxy Vol. 3,https://www.imdb.com/title/tt6791350,Movie,7.9,150.0,2023,"Action, Adventure, Sci-Fi, Comedy",451510,2023-05-05,James Gunn,2023,Nominated for 1 Oscar. 12 wins & 93 nominations total,0,1,0,0,0,False,12,93,Guardians of the Galaxy Vol. 3,2023,movie,tt6791350,
tt5090568,5,2023-07-17,Transformers: Rise of the Beasts,Transformers: Rise of the Beasts,https://www.imdb.com/title/tt5090568,Movie,6.0,127.0,2023,"Action, Adventure, Sci-Fi",127274,2023-06-09,Steven Caple Jr.,2023,2 wins & 10 nominations total,0,0,0,0,0,False,2,10,Transformers: Rise of the Beasts,2023,movie,tt5090568,
tt0046912,8,2023-06-19,Dial M for Murder,Dial M for Murder,https://www.imdb.com/title/tt0046912,Movie,8.2,105.0,1954,"Crime, Mystery, Drama, Thriller",201428,1954-05-29,Alfred Hitchcock,1954,Nominated for 1 BAFTA Award5 wins & 3 nominations total,0,0,0,1,0,False,5,3,Dial M for Murder,1954,movie,tt0046912,
tt0363547,6,2023-06-18,Dawn of the Dead,Dawn of the Dead,https://www.imdb.com/title/tt0363547,Movie,7.2,101.0,2004,"Horror, Action",285057,2004-03-19,Zack Snyder,2004,1 win & 17 nominations total,0,0,0,0,0,False,1,17,Dawn of the Dead,2004,movie,tt0363547,
tt11358390,7,2023-06-18,Renfield,Renfield,https://www.imdb.com/title/tt11358390,Movie,6.4,93.0,2023,"Comedy, Horror, Fantasy, Action",116785,2023-04-14,Chris McKay,2023,2 wins & 13 nominations total,0,0,0,0,0,False,2,13,Renfield,2023,movie,tt11358390,
tt6543652,7,2023-06-18,Cold War,Zimna wojna,https://www.imdb.com/title/tt6543652,Movie,7.5,89.0,2018,"Drama, Romance, Music",64617,2018-06-08,Pawel Pawlikowski,2018,Nominated for 3 Oscars. 52 wins & 126 nominations total,0,3,0,0,0,False,52,126,Cold War,2018,movie,tt6543652,
tt9253866,8,2023-05-01,Our Planet,Our Planet,https://www.imdb.com/title/tt9253866,TV Series,9.2,50.0,2019,Documentary,58851,2019-04-05,,2019,Won 2 Primetime Emmys. 7 wins & 25 nominations total,0,0,2,0,0,False,7,25,Our Planet,2019–2023,series,tt9253866,
tt0795176,9,2023-05-01,Planet Earth,Planet Earth,https://www.imdb.com/title/tt0795176,TV Mini Series,9.4,50.0,2006,"Documentary, Family",230210,2007-03-25,,2006,Won 4 Primetime Emmys. 15 wins & 15 nominations total,0,0,4,0,0,False,15,15,Planet Earth,2006,series,tt0795176,
tt10369484,7,2023-05-01,The Power,The Power,https://www.imdb.com/title/tt10369484,TV Series,6.7,,2023,"Drama, Fantasy, Sci-Fi",10501,2023-03-31,,2023,2 wins & 4 nominations total,0,0,0,0,0,False,2,4,The Power,2023,series,tt10369484,
tt13443470,7,2023-04-24,Wednesday,Wednesday,https://www.imdb.com/title/tt13443470,TV Series,8.0,45.0,2022,"Comedy, Fantasy, Mystery, Crime",472307,2022-11-23,,2022,Won 4 Primetime Emmys. 20 wins & 55 nominations total,0,0,4,0,0,False,20,55,Wednesday,2022–,series,tt13443470,
tt2356777,8,2023-04-24,True Detective,True Detective,https://www.imdb.com/title/tt2356777,TV Series,8.9,60.0,2014,"Crime, Drama, Mystery, Thriller",726628,2014-01-12,,2014,Won 6 Primetime Emmys. 46 wins & 168 nominations total,0,0,6,0,0,False,46,168,True Detective,2014–,series,tt2356777,
tt3581920,8,2023-04-24,The Last of Us,The Last of Us,https://www.imdb.com/title/tt3581920,TV Series,8.5,50.0,2023,"Adventure, Horror, Drama, Thriller, Sci-Fi, Action",704751,2023-01-15,,2023,Won 9 Primetime Emmys. 99 wins & 157 nominations total,0,0,9,0,0,False,99,157,The Last of Us,2023–,series,tt3581920,
tt10640346,9,2023-04-24,Babylon,Babylon,https://www.imdb.com/title/tt10640346,Movie,7.1,189.0,2022,"Drama, Comedy",199835,2022-12-23,Damien Chazelle,2022,Nominated for 3 Oscars. 45 wins & 158 nominations total,0,3,0,0,0,False,45,158,Babylon,2022,movie,tt10640346,
tt9140560,8,2023-04-23,WandaVision,WandaVision,https://www.imdb.com/title/tt9140560,TV Mini Series,7.9,40.0,2021,"Action, Sci-Fi, Fantasy, Comedy, Mystery",406498,2021-01-15,,2021,Won 3 Primetime Emmys. 33 wins & 96 nominations total,0,0,3,0,0,False,33,96,WandaVision,2021,series,tt9140560,
tt22746676,7,2023-04-23,Vatican Girl: The Disappearance of Emanuela Orlandi,Vatican Girl: The Disappearance of Emanuela Orlandi,https://www.imdb.com/title/tt22746676,TV Mini Series,7.1,60.0,2022,"Documentary, Crime, History, Mystery",6149,2022-10-20,,2022,Nominated for 1 BAFTA Award1 nomination total,0,0,0,1,0,False,0,1,Vatican Girl: The Disappearance of Emanuela Orlandi,2022,series,tt22746676,
tt7144666,2,2023-04-04,The Black Phone,The Black Phone,https://www.imdb.com/title/tt7144666,Movie,6.9,103.0,2021,"Horror, Thriller, Mystery",245845,2022-06-24,Scott Derrickson,2021,10 wins & 18 nominations total,0,0,0,0,0,False,10,18,The Black Phone,2021,movie,tt7144666,
tt9114286,5,2023-02-03,Black Panther: Wakanda Forever,Black Panther: Wakanda Forever,https://www.imdb.com/title/tt9114286,Movie,6.6,161.0,2022,"Action, Adventure, Sci-Fi, Drama",343519,2022-11-11,Ryan Coogler,2022,Won 1 Oscar. 50 wins & 171 nominations total,1,0,0,0,0,False,50,171,Black Panther: Wakanda Forever,2022,movie,tt9114286,
tt17048442,2,2023-01-21,Break Point,Break Point,https://www.imdb.com/title/tt17048442,TV Series,7.3,50.0,2023,"Documentary, Sport",4842,2023-01-13,,2023,1 win & 1 nomination total,0,0,0,0,0,False,1,1,Break Point,2023–2024,series,tt17048442,
tt8041270,2,2023-01-14,Jurassic World: Dominion,Jurassic World: Dominion,https://www.imdb.com/title/tt8041270,Movie,5.6,147.0,2022,"Adventure, Sci-Fi, Action, Thriller",237711,2022-06-10,Colin Trevorrow,2022,1 win & 25 nominations total,0,0,0,0,0,False,1,25,Jurassic World: Dominion,2022,movie,tt8041270,
tt8178634,7,2023-01-14,RRR,RRR (Rise Roar Revolt),https://www.imdb.com/title/tt8178634,Movie,7.8,187.0,2022,"Action, Drama, Adventure",183188,2022-03-25,S.S. Rajamouli,2022,Won 1 Oscar. 93 wins & 152 nominations total,1,0,0,0,0,False,93,152,RRR,2022,movie,tt8178634,
tt11564570,7,2023-01-14,Glass Onion,Glass Onion: A Knives Out Mystery,https://www.imdb.com/title/tt11564570,Movie,7.1,139.0,2022,"Crime, Thriller, Drama, Mystery, Comedy",489220,2022-12-23,Rian Johnson,2022,Nominated for 1 Oscar. 53 wins & 140 nominations total,0,1,0,0,0,False,53,140,Glass Onion,2022,movie,tt11564570,
