Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt9140560,8,2023-04-23,"WandaVision","WandaVision",https://www.imdb.com/title/tt9140560,TV Mini Series,7.9,40,2021,"Action, Sci-Fi, Fantasy, Comedy, Mystery",406498,"2021-01-15",
tt22746676,7,2023-04-23,"Vatican Girl: The Disappearance of Emanuela Orlandi","Vatican Girl: The Disappearance of Emanuela Orlandi",https://www.imdb.com/title/tt22746676,TV Mini Series,7.1,60,2022,"Documentary, Crime, History, Mystery",6149,"2022-10-20",
tt7144666,2,2023-04-04,"The Black Phone","The Black Phone",https://www.imdb.com/title/tt7144666,Movie,6.9,103,2021,"Horror, Thriller, Mystery",245845,"2022-06-24","Scott Derrickson"
tt9114286,5,2023-02-03,"Black Panther: Wakanda Forever","Black Panther: Wakanda Forever",https://www.imdb.com/title/tt9114286,Movie,6.6,161,2022,"Action, Adventure, Sci-Fi, Drama",343519,"2022-11-11","Ryan Coogler"
tt17048442,2,2023-01-21,"Break Point","Break Point",https://www.imdb.com/title/tt17048442,TV Series,7.3,50,2023,"Documentary, Sport",4842,"2023-01-13",
tt8041270,2,2023-01-14,"Jurassic World: Dominion","Jurassic World: Dominion",https://www.imdb.com/title/tt8041270,Movie,5.6,147,2022,"Adventure, Sci-Fi, Action, Thriller",237711,"2022-06-10","Colin Trevorrow"
tt8178634,7,2023-01-14,"RRR","RRR (Rise Roar Revolt)",https://www.imdb.com/title/tt8178634,Movie,7.8,187,2022,"Action, Drama, Adventure",183188,"2022-03-25","S.S. Rajamouli"
tt11564570,7,2023-01-14,"Glass Onion","Glass Onion: A Knives Out Mystery",https://www.imdb.com/title/tt11564570,Movie,7.1,139,2022,"Crime, Thriller, Drama, Mystery, Comedy",489220,"2022-12-23","Rian Johnson"
tt9764362,7,2023-01-09,"The Menu","The Menu",https://www.imdb.com/title/tt9764362,Movie,7.2,107,2022,"Horror, Thriller, Comedy",477095,"2022-11-18","Mark Mylod"
tt7322224,7,2023-01-08,"Triangle of Sadness","Triangle of Sadness",https://www.imdb.com/title/tt7322224,Movie,7.2,147,2022,"Drama, Comedy",209618,"2022-09-18","Ruben Östlund"
tt6710474,8,2022-12-26,"Everything Everywhere All at Once","Everything Everywhere All at Once",https://www.imdb.com/title/tt6710474,Movie,7.8,139,2022,"Sci-Fi, Adventure, Comedy, Fantasy, Action, Drama",596067,"2022-04-08","Daniel Kwan,Daniel Scheinert"
tt11813216,8,2022-12-26,"The Banshees of Inisherin","The Banshees of Inisherin",https://www.imdb.com/title/tt11813216,Movie,7.7,114,2022,"Drama, Comedy",287088,"2022-11-04","Martin McDonagh"
tt1745960,7,2022-10-29,"Top Gun: Maverick","Top Gun: Maverick",https://www.imdb.com/title/tt1745960,Movie,8.2,130,2022,"Action, Drama",811305,"2022-05-27","Joseph Kosinski"
tt3032476,9,2022-08-21,"Better Call Saul","Better Call Saul",https://www.imdb.com/title/tt3032476,TV Series,9.0,45,2015,"Crime, Drama",773887,"2015-02-08",
tt9419884,7,2022-06-23,"Doctor Strange in the Multiverse of Madness","Doctor Strange in the Multiverse of Madness",https://www.imdb.com/title/tt9419884,Movie,6.9,126,2022,"Action, Fantasy, Adventure, Sci-Fi, Horror",530287,"2022-05-06","Sam Raimi"
tt10234724,7,2022-06-22,"Moon Knight","Moon Knight",https://www.imdb.com/title/tt10234724,TV Mini Series,7.3,50,2022,"Action, Adventure, Fantasy",302267,"2022-03-30",
tt1877830,6,2022-06-22,"The Batman","The Batman",https://www.imdb.com/title/tt1877830,Movie,7.8,176,2022,"Action, Crime, Drama, Thriller, Mystery",901028,"2022-03-04","Matt Reeves"
tt9174558,8,2022-06-21,"Dopesick","Dopesick",https://www.imdb.com/title/tt9174558,TV Mini Series,8.6,60,2021,"Drama",89371,"2021-10-13",
tt8740976,6,2022-03-27,"Inventing Anna","Inventing Anna",https://www.imdb.com/title/tt8740976,TV Mini Series,6.9,65,2022,"Drama",88586,"2022-02-11",
tt10872600,6,2022-03-21,"Spider-Man: No Way Home","Spider-Man: No Way Home",https://www.imdb.com/title/tt10872600,Movie,8.2,148,2021,"Action, Adventure, Sci-Fi, Fantasy",984967,"2021-12-17","Jon Watts"
tt10366460,8,2022-03-14,"CODA","CODA",https://www.imdb.com/title/tt10366460,Movie,8.0,111,2021,"Drama, Music, Comedy",183673,"2021-08-13","Sian Heder"
tt13146488,7,2022-02-28,"Peacemaker","Peacemaker",https://www.imdb.com/title/tt13146488,TV Series,8.3,40,2022,"Action, Comedy, Adventure, Sci-Fi, Crime, Fantasy, Drama",181953,"2022-01-13",
tt11271038,8,2022-02-27,"Licorice Pizza","Licorice Pizza",https://www.imdb.com/title/tt11271038,Movie,7.1,133,2021,"Drama, Comedy, Romance",154626,"2021-12-25","Paul Thomas Anderson"
tt0414055,7,2022-02-22,"Elizabeth: The Golden Age","Elizabeth: The Golden Age",https://www.imdb.com/title/tt0414055,Movie,6.8,114,2007,"Drama, Biography, History, War",77519,"2007-10-12","Shekhar Kapur"
tt4736550,9,2022-02-18,"The Great Hack","The Great Hack",https://www.imdb.com/title/tt4736550,Movie,7.0,114,2019,"Documentary, Biography, History",25635,"2019-07-24","Karim Amer,Jehane Noujaim"
tt6333060,8,2022-02-18,"Icarus","Icarus",https://www.imdb.com/title/tt6333060,Movie,7.9,120,2017,"Documentary, Sport",57310,"2017-08-04","Bryan Fogel"
tt11464826,7,2022-02-18,"The Social Dilemma","The Social Dilemma",https://www.imdb.com/title/tt11464826,Movie,7.6,94,2020,"Documentary, Drama",93143,"2020-09-09","Jeff Orlowski-Yang"
tt14992922,5,2022-02-18,"The Tinder Swindler","The Tinder Swindler",https://www.imdb.com/title/tt14992922,Movie,7.1,114,2022,"Documentary, Crime",76728,"2022-02-02","Felicity Morris"
tt1160419,8,2022-02-08,"Dune: Part One","Dune: Part One",https://www.imdb.com/title/tt1160419,Movie,8.0,155,2021,"Sci-Fi, Adventure, Drama, Action",985904,"2021-10-22","Denis Villeneuve"
tt7740496,7,2022-02-08,"Nightmare Alley","Nightmare Alley",https://www.imdb.com/title/tt7740496,Movie,7.0,150,2021,"Drama, Thriller, Crime",178528,"2021-12-17","Guillermo del Toro"
tt11214590,6,2022-02-08,"House of Gucci","House of Gucci",https://www.imdb.com/title/tt11214590,Movie,6.6,158,2021,"Drama, Crime, Biography",171483,"2021-11-24","Ridley Scott"
tt7660850,9,2022-02-08,"Succession","Succession",https://www.imdb.com/title/tt7660850,TV Series,8.8,60,2018,"Drama, Comedy",334369,"2018-06-03",
tt9100054,7,2022-02-08,"The Lost Daughter","The Lost Daughter",https://www.imdb.com/title/tt9100054,Movie,6.7,121,2021,"Drama",79820,"2021-12-31","Maggie Gyllenhaal"
tt11286314,8,2022-02-08,"Don't Look Up","Don't Look Up",https://www.imdb.com/title/tt11286314,Movie,7.2,138,2021,"Comedy, Drama, Sci-Fi",653307,"2021-12-24","Adam McKay"
tt10838180,2,2022-02-08,"The Matrix Resurrections","The Matrix Resurrections",https://www.imdb.com/title/tt10838180,Movie,5.6,148,2021,"Action, Sci-Fi",297937,"2021-12-22","Lana Wachowski"
tt12789558,7,2022-02-08,"Belfast","Belfast",https://www.imdb.com/title/tt12789558,Movie,7.2,98,2021,"Drama, Biography",99473,"2021-11-12","Kenneth Branagh"
tt10293406,7,2022-02-08,"The Power of the Dog","The Power of the Dog",https://www.imdb.com/title/tt10293406,Movie,6.8,126,2021,"Drama, Western",202902,"2021-12-01","Jane Campion"
tt9620288,7,2022-02-08,"King Richard","King Richard",https://www.imdb.com/title/tt9620288,Movie,7.5,144,2021,"Drama, Sport, Biography",150095,"2021-11-19","Reinaldo Marcus Green"
tt9735318,10,2022-02-08,"The Beatles: Get Back","The Beatles: Get Back",https://www.imdb.com/title/tt9735318,TV Mini Series,8.9,150,2021,"Documentary, Music, Biography, History",33852,"2021-11-25",
tt10944760,7,2022-02-08,"Titane","Titane",https://www.imdb.com/title/tt10944760,Movie,6.5,108,2021,"Drama, Thriller, Sci-Fi, Horror",64501,"2021-10-01","Julia Ducournau"
tt13406094,7,2022-02-08,"The White Lotus","The White Lotus",https://www.imdb.com/title/tt13406094,TV Series,8.0,60,2021,"Comedy, Drama",302126,"2021-07-11",
tt9032400,6,2022-01-15,"Eternals","Eternals",https://www.imdb.com/title/tt9032400,Movie,6.2,156,2021,"Action, Fantasy, Sci-Fi, Adventure",418055,"2021-11-05","Chloé Zhao"
tt11615038,6,2022-01-06,"After Truth: Disinformation and the Cost of Fake News","After Truth: Disinformation and the Cost of Fake News",https://www.imdb.com/title/tt11615038,Movie,7.0,95,2020,"Documentary",2018,"2020-03-26","Andrew Rossi"
tt8106570,5,2022-01-04,"The Rachel Divide","The Rachel Divide",https://www.imdb.com/title/tt8106570,Movie,6.3,100,2018,"Documentary",2862,"2018-04-27","Laura Brownson"
tt15520020,8,2022-01-02,"Four Hours at the Capitol","Four Hours at the Capitol",https://www.imdb.com/title/tt15520020,Movie,7.5,92,2021,"Documentary, Crime",4174,"2021-10-20","Jamie Roberts"
tt8580274,7,2021-12-05,"Eurovision Song Contest: The Story of Fire Saga","Eurovision Song Contest: The Story of Fire Saga",https://www.imdb.com/title/tt8580274,Movie,6.5,123,2020,"Comedy, Music",107721,"2020-06-26","David Dobkin"
tt0386676,9,2021-11-29,"The Office","The Office",https://www.imdb.com/title/tt0386676,TV Series,9.0,22,2005,"Comedy",800621,"2005-03-24",
tt4574334,8,2021-11-29,"Stranger Things","Stranger Things",https://www.imdb.com/title/tt4574334,TV Series,8.6,60,2016,"Drama, Horror, Thriller, Sci-Fi, Mystery, Fantasy",1498162,"2016-07-15",
tt1270797,3,2021-11-29,"Venom","Venom",https://www.imdb.com/title/tt1270797,Movie,6.6,112,2018,"Action, Sci-Fi, Adventure",592868,"2018-10-05","Ruben Fleischer"
tt7097896,4,2021-11-29,"Venom: Let There Be Carnage","Venom: Let There Be Carnage",https://www.imdb.com/title/tt7097896,Movie,5.9,97,2021,"Action, Thriller, Sci-Fi",295932,"2021-10-01","Andy Serkis"
tt7991608,6,2021-11-29,"Red Notice","Red Notice",https://www.imdb.com/title/tt7991608,Movie,6.3,118,2021,"Action, Comedy, Thriller",346566,"2021-11-12","Rawson Marshall Thurber"
tt9376612,6,2021-11-10,"Shang-Chi and the Legend of the Ten Rings","Shang-Chi and the Legend of the Ten Rings",https://www.imdb.com/title/tt9376612,Movie,7.3,132,2021,"Action, Adventure, Fantasy, Sci-Fi",476590,"2021-09-03","Destin Daniel Cretton"
tt2382320,5,2021-11-09,"No Time to Die","No Time to Die",https://www.imdb.com/title/tt2382320,Movie,7.3,163,2021,"Action, Thriller, Adventure",474810,"2021-10-08","Cary Joji Fukunaga"
tt1856010,7,2021-11-08,"House of Cards","House of Cards",https://www.imdb.com/title/tt1856010,TV Series,8.6,50,2013,"Drama, Thriller",552870,"2013-02-01",
tt15402912,7,2021-10-31,"Bad Sport","Bad Sport",https://www.imdb.com/title/tt15402912,TV Series,7.3,60,2021,"Documentary, Crime, Mystery, Sport",2967,"2021-10-06",
tt13024674,6,2021-10-31,"Army of Thieves","Army of Thieves",https://www.imdb.com/title/tt13024674,Movie,6.4,127,2021,"Action, Crime, Thriller, Comedy",95985,"2021-10-29","Matthias Schweighöfer"
tt14031944,1,2021-10-29,"American Horror Story: Take Me to Your Leader","American Horror Story: Take Me to Your Leader",https://www.imdb.com/title/tt14031944,TV Episode,5.6,40,2021,"Drama, Horror, Thriller, Sci-Fi",3471,"2021-09-29","Max Winkler"
tt14404590,1,2021-10-29,"American Horror Story: Inside","American Horror Story: Inside",https://www.imdb.com/title/tt14404590,TV Episode,6.1,40,2021,"Drama, Horror, Thriller, Sci-Fi",2783,"2021-10-06","Tessa Blake"
tt14031950,1,2021-10-29,"American Horror Story: Blue Moon","American Horror Story: Blue Moon",https://www.imdb.com/title/tt14031950,TV Episode,5.3,41,2021,"Drama, Horror, Thriller, Sci-Fi",2597,"2021-10-13","Laura Belsey,John J. Gray"
tt9256918,1,2021-10-29,"American Horror Story: The Future Perfect","American Horror Story: The Future Perfect",https://www.imdb.com/title/tt9256918,TV Episode,3.9,41,2021,"Drama, Horror, Thriller, Sci-Fi",3491,"2021-10-20","Axelle Carolyn"
